CREATED,PLACES,TIMES,USER,WEEKDAYS
2024-05-21,LE FIVE Bobigny-ChIJV8UONORs5kcRXxR5Qd7x130 LE FIVE Villette-ChIJTUFnQjps5kcR0pHITLTw1PI LE FIVE Montreuil-ChIJJdTQjr0T5kcRZmGxtIJVy44 UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY LE FIVE Marville - La Courneuve-ChIJ2dHdMZxr5kcR0aKYHYsp0pY LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo Footbox-ChIJY-WkusIR5kcR-tEad3UtaSQ LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU FOOT IN FIVE-ChIJoUR0syFp5kcRUlStnwluaYY OHSPORT-ChIJHeG9fA4X5kcRbGNzVY5Ud5I UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ UrbanSoccer - Asnières-ChIJi5LkLT9v5kcRSlhScqEFNWs LE FIVE Champigny-ChIJsXi1PLYN5kcRTVVDuczgS2s LE FIVE Sarcelles-ChIJ6_q3Fxhq5kcRCpoEwnoXX1Q BIG5-ChIJsb_7TJFp5kcRSPL5VqZulr4 LE PARK Noisy-ChIJdUHbID8O5kcRV5lQhiHTvhs LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg UrbanSoccer - Marne-La-Vallée-ChIJ6bDBiosP5kcROXiloHzSdhc LE FIVE Créteil-ChIJ88lx3VwL5kcRVxCh4lD6_Gk UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8,_9:00_ _9:30_ _10:00_ _10:30_ _11:00_ _11:30_ _12:00_ _12:30_ _13:00_ _13:30_ _14:00_ _14:30_ _15:00_ _15:30_ _16:00_ _16:30_ _17:00_ _17:30_ _18:00_ _18:30_ _19:00_ _19:30_ _20:00_ _20:30_ _21:30_ _21:00_ _22:30_ _22:00_ _23:30_ _23:00_,ueT7LppNodB02hQk43V6,1 2 3 4 5 6 7
2024-02-07,Le 13 - Foot en salle - Marseille-ChIJR62kUm_ByRIRDnGQqGCeUVQ,_9:00_ _10:00_ _11:00_ _13:00_ _14:00_ _15:00_ _12:00_ _9:30_ _10:30_ _11:30_ _12:30_ _13:30_ _14:30_ _15:30_ _23:30_ _23:00_ _22:30_ _22:00_ _21:30_ _21:00_ _20:30_ _20:00_ _19:30_ _19:00_ _18:30_ _18:00_ _17:30_ _16:30_ _17:00_ _16:00_,ueg8PpXuOiWea8AaSDay,1 2 3 4 5 6 7
2024-02-26,LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY LE FIVE Villette-ChIJTUFnQjps5kcR0pHITLTw1PI UrbanSoccer - Asnières-ChIJi5LkLT9v5kcRSlhScqEFNWs,_16:00_ _16:30_ _17:00_ _17:30_ _18:00_ _18:30_ _19:00_ _14:00_ _14:30_ _15:30_ _15:00_ _19:30_ _20:00_,ufksCX1dQ8K3kxDWSwMv,3
2024-03-02,OHSPORT-ChIJHeG9fA4X5kcRbGNzVY5Ud5I,_10:00_,uhajq0qHGbViNaDN2Zmm,6
2024-03-24,LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo,_13:30_,uhn7HbYvoCfYoPIkLUyw,7
2024-05-02,STADIUM FOOT 5 VILLAGE-ChIJbbOWFtC4yRIR0WXVerbWmnE Massilia Five-ChIJxZ6UmMW-yRIR7ot5DChYj4w MONCLUB 2.0-ChIJv9owGLm-yRIRfuDnd3G6nR4 FOOT INDOOR Marseille-ChIJ41AMCxC8yRIRLHLGt11sc-U Evolution Football-ChIJX0YulIi8yRIRnGh62u3UXTQ,_18:00_ _19:00_ _20:00_,uhyfcgbfsuQFCswuhO2s,1 2 4 3 5 6 7
2024-04-10,UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ LE FIVE Créteil-ChIJ88lx3VwL5kcRVxCh4lD6_Gk LE FIVE Montreuil-ChIJJdTQjr0T5kcRZmGxtIJVy44,_22:00_,uibPWDOEGQ8kM8Zhgl1p,1
2024-03-23,UrbanSoccer - Asnières-ChIJi5LkLT9v5kcRSlhScqEFNWs UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8 LE FIVE Bezons-ChIJ71Mv0Wpk5kcRg-H9x7L-dXo Foot-Max Argenteuil-ChIJi9oIzaRm5kcRJYcK7QsdRMU Foot POWER 5-ChIJuTCIFshm5kcRBtEQJ76dAzc LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU,_11:00_,uirSSOXhFXifctV9VOCs,6 7 5
2024-04-01,Aureats Footindoor-ChIJZVNb4kJZ9UcRWeuEWo6PjkU Terrain De Football-ChIJL5VgF5JX9UcR5TKAFOEkO_k Power Soccer-ChIJx2v7w-9NtRIRnIFdG1Mf4w4 Terrain De Foot-ChIJEX69YH5X9UcRu8D8WJ6xP4g Bourg Les Valence Futsal-ChIJkz6Ul4BZ9UcRi61lUI2eIng Valence Football Club-ChIJ82KdfA9X9UcRO3a8vqs85j0 Terrain De Foot-ChIJx1_QxGtX9UcRJT2CQu8dgwE Stade Georges Pompidou-ChIJsdDGimtX9UcRI93qtp1RM-M Terrain de Football de Saint-Marcel-lès-Valence-ChIJT1uDN81W9UcRnQuJFbHGof0 Terrain de Football de Plein Ciel-ChIJV-4tThRY9UcRyiSBMITQsuY Espace Foot-ChIJ-TkFECxY9UcRb0X7OTpJI1M Complexe Sportif Briffaut-ChIJZcRomb9X9UcRAqj_Vtioz2U Football Club de Bourg-lès-Valence-ChIJf05wHd1Z9UcRicQA-BmHn4g Olympique de Valence-ChIJf8fphq1X9UcRp_2kAbVrXxA Terrain de Football-ChIJ76ekMWRX9UcR-dCTsrLM6Ek Footbbb-ChIJrXLGTD1Z9UcR66ILi5j4OF8 UCPA Aqua Stadium Centre Aqualudique de l'Epervière-ChIJE0t4pUBY9UcRy7fS_i2gD-0 Persévérante Sportive Romanaise Football-ChIJmyGcp15N9UcRq4HcIaycpuw Stade de la Paillère-ChIJXcniT4pN9UcRix0LRfj6DV0 Stade Marcel Guillermoz-ChIJQXAp9m1N9UcRF1UUiz1EB5k Stade Louis Porchier-ChIJa6DHPzZN9UcRut8yTRbqREE Stade des Bayannins-ChIJye-BuxJT9UcRT4Tr_FaSnCg Terrain De Foot-ChIJBVOstuVZ9UcRY8Sf1KLvL88,_9:00_ _10:00_ _11:00_ _12:00_ _13:00_ _14:00_ _15:00_ _16:00_ _17:00_ _18:00_ _19:00_ _20:00_ _20:30_ _19:30_ _21:00_ _18:30_ _17:30_ _16:30_ _13:30_ _9:30_ _10:30_ _11:30_ _12:30_ _14:30_ _15:30_,ujeLiMoJj1uqwLS6a1y3,4 1 5
2024-05-03,Le Street Foot en Salle-ChIJt_AXL6Jg5kcRu6rBmnrmeUM Kaiser Park-ChIJsRLZzKFg5kcRBCfNws9nssw GOPARK Pontoise-ChIJ2cJmdhf15kcRQ4mUOxIVzd0 FOOT IN FIVE-ChIJoUR0syFp5kcRUlStnwluaYY LE FIVE Sarcelles-ChIJ6_q3Fxhq5kcRCpoEwnoXX1Q,_19:00_ _19:30_ _20:00_ _20:30_ _21:00_ _21:30_ _22:00_ _22:30_,ujxW2FA3A9E19ookc2GJ,1 2 3 4 5 6 7
2024-02-22,LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY LE FIVE Villette-ChIJTUFnQjps5kcR0pHITLTw1PI UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8 UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA Élite 5 Soccer-ChIJ5-jfdlZk5kcRYIaELgvikaM UrbanSoccer Meudon-ChIJ0WKvjbh75kcRoqSmyWwW2jQ,_18:30_ _19:00_ _19:30_ _20:00_ _20:30_ _21:00_ _21:30_ _22:00_,ukzHVjxBOzLiJfl0QXLm,1 2 3 4 5 6 7
2024-03-05,UrbanSoccer - Toulouse Sept Deniers-ChIJk5nUBdOkrhIRP-1aUJzo-lA UrbanSoccer - Toulouse Montaudran-ChIJl772e0u8rhIR2foRX4Xa2CI Play Soccer-ChIJQ-UxZn-5rhIRKWoQydM5T9s LE FIVE Colomiers-ChIJ8wxhgGexrhIRm698kMPQIRw Events Five-ChIJf8cSCJG5rhIRoQadPH-wW1U Classico Foot-ChIJFV442oCxrhIRgsZy5aIbkNs,_17:00_ _18:00_ _19:00_ _20:00_ _21:00_ _22:00_,ultjtz7pBgqwoIT9Dx30,7
2024-02-24,UrbanSoccer - Villeneuve Loubet-ChIJVVVVEU3TzRIRX9_gbFDSBj0 Stadium Antibes-ChIJSSGxg-PUzRIRblID9ACQndc,_14:00_ _14:30_ _15:00_ _15:30_ _16:00_ _16:30_ _17:00_ _17:30_ _18:00_ _18:30_,um6NcnRTJY0Z1glQqSTr,6 7
2024-05-12,UrbanSoccer - Asnières-ChIJi5LkLT9v5kcRSlhScqEFNWs LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU,_18:00_ _19:00_ _20:00_ _21:00_ _22:00_ _18:30_ _19:30_ _20:30_ _21:30_,umJKc51JjDRVNDi4GxbU,3 5
2024-03-26,Z5 Aix-ChIJKb-U_9KSyRIRKIFKbH5mW18,_17:00_,unTAPgPCpP1hzkWqXRR5,7
2024-04-03,OHSPORT-ChIJHeG9fA4X5kcRbGNzVY5Ud5I,_20:00_ _21:30_,unv8ez4Nx6nkSMWgoOns,3
2024-03-08,Luigi Stadium-ChIJoWpOEytv5kcRiqS_QXYRdEQ Terrain de Football-ChIJf2U_FGJp5kcRHFub5-O3kP0 Sport Dans La Ville - But En Or-ChIJXf1gcMlv5kcRS9U9c1DToEU Complexe Sportif Nelson Mandela-ChIJK3nNMaNu5kcRh5V3SFbdAm8 Five Pizza Original - Saint Denis-ChIJFbvQOyRv5kcRhcnS-QHoLz4 Stade de France-ChIJv2Mi3bpu5kcREWMVCXFPwHA LE FIVE Marville - La Courneuve-ChIJ2dHdMZxr5kcR0aKYHYsp0pY FOOT IN FIVE-ChIJoUR0syFp5kcRUlStnwluaYY Stade Energies Sas-ChIJ9xmWrc9u5kcR5kFpAbv-Ax4 Urban Roundnet-ChIJp_L3O3Vv5kcRkl3wJdcgb60 Stade du Landy-ChIJsdXSnelu5kcRJUR2QJ7OT5M Cosmos St Denis F.c.-ChIJeR7hAUlp5kcRb5NMwh1iIrc Stade Unidos E.C-ChIJw4366cVu5kcRIj3ZSiqPcU0 Stade Annexe du Stade de France-ChIJm9qdnLBu5kcRImV0Pqg7bH4 3 rue du plouich-ChIJl2AnRb9v5kcRzLDlurj4pP4 UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY Kampos saint-denis académie football association-ChIJSX-IoRxp5kcRPQGvw6i56E0 O'Five Pizza-ChIJ__9PI0lp5kcROdGVlmvAWi8 FOOTKORNER SAINT-DENIS-ChIJRaGxurRu5kcRgACMCINmeQQ,_14:00_,up6goFHVlyW8A83bCdUG,6 7
2024-04-14,LE FIVE Carrières-sous-Poissy-ChIJ9T4fWfyL5kcRCBX-FyZLvEE,_17:00_ _17:30_ _18:00_ _18:30_ _19:00_ _16:00_ _16:30_,upV1XJlVJG0etS0AOsUv,6 7 5
2024-02-22,VSD39 Dole-ChIJeSnd96VNjUcRMB1eWaVkmKs,_16:00_ _16:30_ _15:00_ _15:30_ _14:00_ _14:30_ _13:30_ _13:00_ _12:30_ _12:00_ _11:30_ _11:00_ _10:30_ _10:00_ _9:30_ _9:00_ _17:00_ _17:30_ _18:00_ _18:30_ _19:00_ _19:30_ _20:00_ _20:30_ _21:00_ _21:30_ _22:00_ _22:30_ _23:00_ _23:30_,uphf47XAqvBqa6i9QSAF,6 7 1 2 3 4 5
2024-04-17,Game 13 foot indoor-ChIJNSDvlsXryRIRUXao9hwB79I Z5 Aix-ChIJKb-U_9KSyRIRKIFKbH5mW18,_19:00_,ur3YgM11IoKBL4R5rOzE,1 2 3 4 5 6 7
2024-03-09,LE FIVE Créteil-ChIJ88lx3VwL5kcRVxCh4lD6_Gk Power Five-ChIJ6ULNmyh15kcRV9cjbnBjGr8 LE FIVE Champigny-ChIJsXi1PLYN5kcRTVVDuczgS2s VERSUSFOOT Thiais-ChIJn2R2NT905kcRjqB29qldBxk UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ Stadium Thiais-ChIJ64X9jzx05kcRsHvSfOv6UcA LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg LE FIVE Montreuil-ChIJJdTQjr0T5kcRZmGxtIJVy44 LE PARK Noisy-ChIJdUHbID8O5kcRV5lQhiHTvhs LE PARK Servon-ChIJMU8gErUJ5kcRSnpvacKwFtM Speed Soccer Five-ChIJ2xTNglV25kcR3UDi4AXGfDU UrbanSoccer - Marne-La-Vallée-ChIJ6bDBiosP5kcROXiloHzSdhc LE FIVE Bobigny-ChIJV8UONORs5kcRXxR5Qd7x130 LE FIVE Morangis-ChIJA4uAhOXZ5UcRp-vZXZP-ovY LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo LE FIVE Villette-ChIJTUFnQjps5kcR0pHITLTw1PI Footbox-ChIJY-WkusIR5kcR-tEad3UtaSQ UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY UrbanSoccer Evry-ChIJW0Ut1G7e5UcRt621n2fRQ5M LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU,_18:00_ _18:30_ _19:00_ _20:30_ _19:30_ _20:00_ _21:30_ _21:00_ _22:00_ _23:00_ _22:30_ _23:30_,urdV3r84JIPIod99QS8U,1 2 3 4 5 6 7
2024-05-21,UrbanSoccer Meudon-ChIJ0WKvjbh75kcRoqSmyWwW2jQ UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8 LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo UrbanSoccer - Asnières-ChIJi5LkLT9v5kcRSlhScqEFNWs UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY LE FIVE Villette-ChIJTUFnQjps5kcR0pHITLTw1PI LE FIVE Bobigny-ChIJV8UONORs5kcRXxR5Qd7x130,_9:00_ _9:30_ _10:00_ _10:30_ _11:00_ _11:30_ _13:30_ _13:00_ _14:00_ _12:30_ _12:00_ _14:30_ _15:00_ _15:30_ _16:30_ _17:30_ _16:00_ _17:00_ _18:30_ _18:00_ _19:30_ _19:00_ _20:30_ _20:00_ _21:30_ _21:00_ _22:30_ _22:00_ _23:30_ _23:00_,uszkZRon4wy97BIf9OhG,1 2 4 5
2024-02-26,LE FIVE Carrières-sous-Poissy-ChIJ9T4fWfyL5kcRCBX-FyZLvEE Stade de la butte Verte-ChIJt9s2eC6_5kcRYIEmOm1FuyI Alain Polaniok-ChIJDXCMF0--5kcRJEQhuR9Y6v0 Five Limay Foot En Salle-ChIJ8wQzJXiV5kcRu0ufNC6Ldis Stade du Moulin Des Rades-ChIJfQCrglq-5kcRiz_G1BAWd1o Stade Aimé Bergéal-ChIJudMkGVi-5kcRp1kw3KxjzVc Foot Indoor Limay-ChIJAQDAMXiV5kcRrL5fPp5Dj7g,_9:00_ _9:30_ _10:30_ _10:00_ _11:30_ _11:00_ _12:00_ _12:30_ _13:30_ _13:00_ _14:00_ _15:00_ _14:30_ _16:30_ _15:30_ _17:30_ _18:30_ _19:30_ _20:30_ _21:30_ _20:00_ _19:00_ _18:00_ _17:00_ _16:00_ _23:30_ _22:30_ _23:00_ _22:00_ _21:00_,utRyCIFLHo67WxHjOJeg,1 2 3 4 5 6 7
2024-05-11,Firefoot-ChIJ0zSROfj15kcR4l0wrCcYPMk Kaiser Park-ChIJsRLZzKFg5kcRBCfNws9nssw Le Street Foot en Salle-ChIJt_AXL6Jg5kcRu6rBmnrmeUM LE FIVE Carrières-sous-Poissy-ChIJ9T4fWfyL5kcRCBX-FyZLvEE,_19:00_ _19:30_ _20:00_ _20:30_ _21:00_ _21:30_,uuqxusyWHHBcaKdbvIsI,6 7
2024-05-09,AU FIVE - City Foot - Saint Raphaël-ChIJAQCwb4KXzhIRdJFsgoCRJyE UrbanSoccer - Villeneuve Loubet-ChIJVVVVEU3TzRIRX9_gbFDSBj0 By foot-ChIJYz1iXyDOzRIRSLYYLDIpmsc Foot en salle-ChIJ16hFEgK9zhIRKayN1vGSEuQ City Foot indoor-ChIJ2ao_S3PHzRIROJ5thvAuuaM Stade Alexandre Rebuttato-ChIJ40209akpzBIRiAymF_BOFC4 Stadium Antibes-ChIJSSGxg-PUzRIRblID9ACQndc,_11:00_ _11:30_ _12:00_ _12:30_ _13:00_ _13:30_ _14:30_ _14:00_ _15:00_ _15:30_ _16:00_ _16:30_ _17:00_ _17:30_ _18:00_ _18:30_ _19:00_ _19:30_ _20:30_ _21:00_ _20:00_ _21:30_ _22:00_ _22:30_ _23:00_ _23:30_,uwcTM1bSpN7QeIxeFS8S,1 2 3 4 5 6 7
2024-05-21,Stadium Thiais-ChIJ64X9jzx05kcRsHvSfOv6UcA,_20:30_,uwqnU0qw1TPYS4WYjmnp,1 2 5
2024-02-11,UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8 UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA,_17:00_ _21:00_ _17:30_ _18:00_ _18:30_ _19:00_ _19:30_ _20:00_ _20:30_ _9:00_ _12:30_ _10:00_ _9:30_ _11:00_ _10:30_ _12:00_ _11:30_ _13:00_ _13:30_ _14:00_ _14:30_ _15:00_ _15:30_ _16:00_ _16:30_,uxBwm3vtbPbyYLCpU35q,7
2024-03-03,LE FIVE Créteil-ChIJ88lx3VwL5kcRVxCh4lD6_Gk UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ LE FIVE Champigny-ChIJsXi1PLYN5kcRTVVDuczgS2s Power Five-ChIJ6ULNmyh15kcRV9cjbnBjGr8 VERSUSFOOT Thiais-ChIJn2R2NT905kcRjqB29qldBxk Stadium Thiais-ChIJ64X9jzx05kcRsHvSfOv6UcA Speed Soccer Five-ChIJ2xTNglV25kcR3UDi4AXGfDU LE PARK Servon-ChIJMU8gErUJ5kcRSnpvacKwFtM LE FIVE Montreuil-ChIJJdTQjr0T5kcRZmGxtIJVy44 Stade Dominique Duvauchelle-ChIJXewCD1oL5kcRZ-TKl50UlKk Stade Auguste Delaune-ChIJh1fQ5sg45kcR1tLvrVwuEec Stade Auguste Delaune-ChIJZ8RAp84L5kcRWExWCBRjTVY Complexe sportif Léo Lagrange-ChIJYVD5XXoL5kcRqBCGFetVWyI Stade Léo Lagrange-ChIJF4pEnFwL5kcR58tYg8O_55c Stade de foot Pompadour-ChIJZWcRAWN15kcR0aRSqeWgmaI,_9:00_ _10:00_ _11:00_ _12:00_ _13:00_ _14:00_ _15:00_ _16:00_ _17:00_ _18:00_ _19:00_ _20:00_ _21:00_ _22:00_ _23:00_ _22:30_ _21:30_ _20:30_ _19:30_ _18:30_ _17:30_ _16:30_ _15:30_ _14:30_ _13:30_ _12:30_ _11:30_ _10:30_ _9:30_,uyYhWudz443i4ik6bG3f,1 2 3 4 5 6 7
2024-05-15,LE FIVE Morangis-ChIJA4uAhOXZ5UcRp-vZXZP-ovY,_19:00_ _20:00_ _21:00_ _22:00_,v0eh8WmgZr1WgAPINw9g,1 2 3 4 5 6 7
2024-04-18,UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8 LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY,_19:00_ _19:30_ _20:00_ _20:30_ _21:00_ _18:30_ _21:30_,v0iUkTVwz6d4od9a9MaB,1 2 3 4 5
2024-04-03,Champions Five-ChIJX7pTGkosi0cR22J6MKLnxdw Sun Set Soccer-ChIJ-2jOt33D9EcRLZL2mS5Gvz4 LE FIVE OL-ChIJmz3whejH9EcR3j9ApNRukKE,_14:00_ _15:00_ _16:00_ _17:00_ _18:00_ _19:00_ _13:30_ _14:30_ _15:30_ _16:30_ _17:30_ _18:30_,v0lsvdIm0N9zeR32SBcm,1 3 6
2024-03-19,UrbanSoccer - Toulouse Sept Deniers-ChIJk5nUBdOkrhIRP-1aUJzo-lA UrbanSoccer - Toulouse Montaudran-ChIJl772e0u8rhIR2foRX4Xa2CI Play Soccer-ChIJQ-UxZn-5rhIRKWoQydM5T9s LE FIVE Colomiers-ChIJ8wxhgGexrhIRm698kMPQIRw Events Five-ChIJf8cSCJG5rhIRoQadPH-wW1U Classico Foot-ChIJFV442oCxrhIRgsZy5aIbkNs,_9:00_ _9:30_ _10:00_ _10:30_ _12:30_ _11:00_ _11:30_ _12:00_ _13:30_ _13:00_ _14:30_ _14:00_ _15:30_ _15:00_ _16:30_ _16:00_ _17:30_ _17:00_ _18:30_ _18:00_ _19:30_ _19:00_ _20:30_ _20:00_ _21:30_ _21:00_ _22:30_ _22:00_ _23:30_ _23:00_,v1AsO7nlcsTb4RAVWsY5,6 7
2024-03-26,FOOT INDOOR Marseille-ChIJ41AMCxC8yRIRLHLGt11sc-U,_19:00_,v2OCgQ5SeV1otjGktl8K,1 2 3 4 5
2024-05-13,LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ,_19:30_ _20:00_ _20:30_ _21:00_ _21:30_,v2rTuOavZcuQ81jOKtNa,1
2024-04-30,LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY UrbanSoccer - Asnières-ChIJi5LkLT9v5kcRSlhScqEFNWs LE FIVE Villette-ChIJTUFnQjps5kcR0pHITLTw1PI UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8 LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg LE FIVE Marville - La Courneuve-ChIJ2dHdMZxr5kcR0aKYHYsp0pY LE FIVE Bobigny-ChIJV8UONORs5kcRXxR5Qd7x130 UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA FOOT IN FIVE-ChIJoUR0syFp5kcRUlStnwluaYY LE FIVE Bezons-ChIJ71Mv0Wpk5kcRg-H9x7L-dXo LE FIVE Montreuil-ChIJJdTQjr0T5kcRZmGxtIJVy44 Foot-Max Argenteuil-ChIJi9oIzaRm5kcRJYcK7QsdRMU UrbanSoccer Meudon-ChIJ0WKvjbh75kcRoqSmyWwW2jQ BIG5-ChIJsb_7TJFp5kcRSPL5VqZulr4 Foot POWER 5-ChIJuTCIFshm5kcRBtEQJ76dAzc LE FIVE Sarcelles-ChIJ6_q3Fxhq5kcRCpoEwnoXX1Q Stadium Thiais-ChIJ64X9jzx05kcRsHvSfOv6UcA,_15:00_ _15:30_ _16:00_ _16:30_ _17:00_ _17:30_ _18:00_ _18:30_ _19:30_ _19:00_ _20:30_ _20:00_,v37zC4yCerOIPgFzXj0p,5 6 7
2024-05-06,UrbanSoccer - Toulouse Sept Deniers-ChIJk5nUBdOkrhIRP-1aUJzo-lA UrbanSoccer - Toulouse Montaudran-ChIJl772e0u8rhIR2foRX4Xa2CI Play Soccer-ChIJQ-UxZn-5rhIRKWoQydM5T9s LE FIVE Colomiers-ChIJ8wxhgGexrhIRm698kMPQIRw Events Five-ChIJf8cSCJG5rhIRoQadPH-wW1U Classico Foot-ChIJFV442oCxrhIRgsZy5aIbkNs,_9:00_ _15:00_ _19:00_ _18:30_ _18:00_ _19:30_ _20:00_ _20:30_ _21:00_,v3yNc1s12KCAly8ahWd3,1 2 3 4 5 6 7
2024-04-20,Le 13 - Foot en salle - Marseille-ChIJR62kUm_ByRIRDnGQqGCeUVQ,_11:00_ _19:00_,v4K1o5N8BbYqi6GTkm2F,2 1 3 4 5 7 6
2024-03-25,LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ LE FIVE Montreuil-ChIJJdTQjr0T5kcRZmGxtIJVy44 Kaiser Park-ChIJsRLZzKFg5kcRBCfNws9nssw Le Street Foot en Salle-ChIJt_AXL6Jg5kcRu6rBmnrmeUM LE FIVE Bobigny-ChIJV8UONORs5kcRXxR5Qd7x130 UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8 UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA LE FIVE Bezons-ChIJ71Mv0Wpk5kcRg-H9x7L-dXo Foot-Max Argenteuil-ChIJi9oIzaRm5kcRJYcK7QsdRMU Foot POWER 5-ChIJuTCIFshm5kcRBtEQJ76dAzc LE FIVE Sarcelles-ChIJ6_q3Fxhq5kcRCpoEwnoXX1Q LE FIVE Villette-ChIJTUFnQjps5kcR0pHITLTw1PI UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo BIG5-ChIJsb_7TJFp5kcRSPL5VqZulr4 UrbanSoccer - Asnières-ChIJi5LkLT9v5kcRSlhScqEFNWs FOOT IN FIVE-ChIJoUR0syFp5kcRUlStnwluaYY LE FIVE Marville - La Courneuve-ChIJ2dHdMZxr5kcR0aKYHYsp0pY,_9:00_ _9:30_ _10:00_ _10:30_ _11:00_ _11:30_ _12:00_ _12:30_ _13:00_ _13:30_ _14:00_ _15:00_ _16:00_ _17:00_ _18:00_ _19:00_ _14:30_ _15:30_ _16:30_ _17:30_ _18:30_ _19:30_ _20:30_ _21:30_ _22:30_ _23:30_ _20:00_ _22:00_ _23:00_ _21:00_,v5JE0b07knPHsrU9gjLA,6 5 4 3 2 1 7
